date,instrument_id,field,value
2024-02-19,RATES_US10Y,yield,0.016393440523682776
2024-02-19,SPY,px,274.16536818564776
2024-02-19,TBILL3M_YIELD,yield,0.012739285577557297
2024-02-19,US10Y_YIELD,yield,0.025166459793681643
2024-02-19,US2Y_YIELD,yield,0.023587031039278034
2024-02-19,US30Y_YIELD,yield,0.03312532381135628
2024-02-19,USD,px,96.5822668481398
2024-02-19,USDJPY,px,106.76855063642638
2024-02-19,VIX,px,22.649514860401304
2024-02-19,VOL,px,21.19202258340301
2024-02-20,EURUSD,px,1.1441356554061373
2024-02-20,GOLD,px,1564.1418871990961
2024-02-20,HYG,px,81.40165432346501
2024-02-20,LQD,px,122.13445889144663
2024-02-20,MKT_US,px,272.5237036813189
2024-02-20,OIL,px,59.91560336069847
2024-02-20,QQQ,px,182.85975802665953
2024-02-20,RATES_US10Y,yield,0.014401800111733656
2024-02-20,SPY,px,270.2848280882822
2024-02-20,TBILL3M_YIELD,yield,0.010752757212279052
2024-02-20,US10Y_YIELD,yield,0.025937624487130547
2024-02-20,US2Y_YIELD,yield,0.02336143972531992
2024-02-20,US30Y_YIELD,yield,0.034440750801692024
2024-02-20,USD,px,97.26023809780598
2024-02-20,USDJPY,px,107.07646310583944
2024-02-20,VIX,px,23.419619551278252
2024-02-20,VOL,px,21.752266832020698
2024-02-21,EURUSD,px,1.145850399076652
2024-02-21,GOLD,px,1556.4796173533912
2024-02-21,HYG,px,81.43069820588947
2024-02-21,LQD,px,122.15960423187592
2024-02-21,MKT_US,px,271.540893684656
2024-02-21,OIL,px,59.844301679099125
2024-02-21,QQQ,px,180.82753128362341
2024-02-21,RATES_US10Y,yield,0.013842074555726763
2024-02-21,SPY,px,271.72658362233636
2024-02-21,TBILL3M_YIELD,yield,0.009973626291892218
2024-02-21,US10Y_YIELD,yield,0.027456124108841053
2024-02-21,US2Y_YIELD,yield,0.024331666770336026
2024-02-21,US30Y_YIELD,yield,0.03649201209884372
2024-02-21,USD,px,97.26398668998978
2024-02-21,USDJPY,px,107.39189799320401
2024-02-21,VIX,px,23.89400468429295
2024-02-21,VOL,px,22.268275758155966
2024-02-22,EURUSD,px,1.1459467808418407
2024-02-22,GOLD,px,1570.2375129047898
2024-02-22,HYG,px,82.064667283668
2024-02-22,LQD,px,122.43680451211844
2024-02-22,MKT_US,px,275.29248189869026
2024-02-22,OIL,px,59.8652236312169
2024-02-22,QQQ,px,183.7192609067354
2024-02-22,RATES_US10Y,yield,0.013809924114393649
2024-02-22,SPY,px,273.9295595684781
2024-02-22,TBILL3M_YIELD,yield,0.009501329586412526
2024-02-22,US10Y_YIELD,yield,0.026570093454588786
2024-02-22,US2Y_YIELD,yield,0.023362226910391158
2024-02-22,US30Y_YIELD,yield,0.03550659300717702
2024-02-22,USD,px,97.84156959515737
2024-02-22,USDJPY,px,106.96675291231246
2024-02-22,VIX,px,23.577842878642688
2024-02-22,VOL,px,21.9921423936374
2024-02-23,EURUSD,px,1.1424416485127737
2024-02-23,GOLD,px,1575.081794440965
2024-02-23,HYG,px,81.4804768237359
2024-02-23,LQD,px,122.83290154867079
2024-02-23,MKT_US,px,274.3810962962137
2024-02-23,OIL,px,58.84954594196538
2024-02-23,QQQ,px,181.81585005205602
2024-02-23,RATES_US10Y,yield,0.013854715002264598
2024-02-23,SPY,px,271.2399112514234
2024-02-23,TBILL3M_YIELD,yield,0.00909148774963368
2024-02-23,US10Y_YIELD,yield,0.02573390375998267
2024-02-23,US2Y_YIELD,yield,0.022342303138386508
2024-02-23,US30Y_YIELD,yield,0.03453664498872941
2024-02-23,USD,px,97.41807649034028
2024-02-23,USDJPY,px,106.44471867248225
2024-02-23,VIX,px,23.474468600043966
2024-02-23,VOL,px,21.93702684476894
2024-02-26,EURUSD,px,1.1389550959745192
2024-02-26,GOLD,px,1540.382220561791
2024-02-26,HYG,px,81.86399684564033
2024-02-26,LQD,px,122.37066213771236
2024-02-26,MKT_US,px,274.7429016701738
2024-02-26,OIL,px,59.36159170721676
2024-02-26,QQQ,px,181.89360138305085
2024-02-26,RATES_US10Y,yield,0.01377579559524691
2024-02-26,SPY,px,270.3416485620499
2024-02-26,TBILL3M_YIELD,yield,0.009544790415944731
2024-02-26,US10Y_YIELD,yield,0.02608690611343944
2024-02-26,US2Y_YIELD,yield,0.02303125136302605
2024-02-26,US30Y_YIELD,yield,0.03525255518912502
2024-02-26,USD,px,97.26841572182738
2024-02-26,USDJPY,px,106.74834521521151
2024-02-26,VIX,px,23.521362847480606
2024-02-26,VOL,px,21.97423328238773
2024-02-27,EURUSD,px,1.1381360916225356
2024-02-27,GOLD,px,1533.0702740503623
2024-02-27,HYG,px,82.37021773549795
2024-02-27,LQD,px,122.14556205485462
2024-02-27,MKT_US,px,276.10804682808833
2024-02-27,OIL,px,58.3453759718747
2024-02-27,QQQ,px,183.6686059148096
2024-02-27,RATES_US10Y,yield,0.013920204747771787
2024-02-27,SPY,px,271.0772027976402
2024-02-27,TBILL3M_YIELD,yield,0.009221721375843279
2024-02-27,US10Y_YIELD,yield,0.024472688551740323
2024-02-27,US2Y_YIELD,yield,0.021743048400643825
2024-02-27,US30Y_YIELD,yield,0.03284095147473631
2024-02-27,USD,px,97.21174712471957
2024-02-27,USDJPY,px,106.96093612132417
2024-02-27,VIX,px,23.07097137441434
2024-02-27,VOL,px,21.504809453547455
2024-02-28,EURUSD,px,1.1331767704086733
2024-02-28,GOLD,px,1517.9377874416357
2024-02-28,HYG,px,83.03576958001855
2024-02-28,LQD,px,122.06282760632794
2024-02-28,MKT_US,px,275.23688145159224
2024-02-28,OIL,px,58.37549948268411
2024-02-28,QQQ,px,183.08476937631335
2024-02-28,RATES_US10Y,yield,0.013807757883188967
2024-02-28,SPY,px,270.3606997910855
2024-02-28,TBILL3M_YIELD,yield,0.009196272698850025
2024-02-28,US10Y_YIELD,yield,0.02508365799437284
2024-02-28,US2Y_YIELD,yield,0.022229241003264802
2024-02-28,US30Y_YIELD,yield,0.03398759497458925
2024-02-28,USD,px,97.53464996947865
2024-02-28,USDJPY,px,107.27312282778183
2024-02-28,VIX,px,23.292305949372484
2024-02-28,VOL,px,21.524801336901398
2024-02-29,EURUSD,px,1.1300581723682652
2024-02-29,GOLD,px,1528.5450479021067
2024-02-29,HYG,px,82.26293617437472
2024-02-29,LQD,px,121.1732463436683
2024-02-29,MKT_US,px,270.6477437746901
2024-02-29,OIL,px,59.450588507365
2024-02-29,QQQ,px,180.94790339961833
2024-02-29,RATES_US10Y,yield,0.014682091638832787
2024-02-29,SPY,px,266.71935760287994
2024-02-29,TBILL3M_YIELD,yield,0.011118619645491306
2024-02-29,US10Y_YIELD,yield,0.027709425722499882
2024-02-29,US2Y_YIELD,yield,0.024658339161023935
2024-02-29,US30Y_YIELD,yield,0.03635372813711994
2024-02-29,USD,px,97.59936012957078
2024-02-29,USDJPY,px,107.28267121202046
2024-02-29,VIX,px,23.803974421198944
2024-02-29,VOL,px,22.014206992342775
2024-03-01,EURUSD,px,1.1376146536158285
2024-03-01,GOLD,px,1556.7716145565587
2024-03-01,HYG,px,82.08577260854688
2024-03-01,LQD,px,120.96047893828614
2024-03-01,MKT_US,px,271.1999685958912
2024-03-01,OIL,px,58.79547907340716
2024-03-01,QQQ,px,182.5250158169203
2024-03-01,RATES_US10Y,yield,0.013154548389511894
2024-03-01,SPY,px,266.5118764488752
2024-03-01,TBILL3M_YIELD,yield,0.008704249104493154
2024-03-01,US10Y_YIELD,yield,0.025465494497070994
2024-03-01,US2Y_YIELD,yield,0.02173593358737996
2024-03-01,US30Y_YIELD,yield,0.03414783301042857
2024-03-01,USD,px,97.19326572936619
2024-03-01,USDJPY,px,106.66296126762697
2024-03-01,VIX,px,23.494262015805205
2024-03-01,VOL,px,21.732203105216847
2024-03-04,EURUSD,px,1.1375873767744633
2024-03-04,GOLD,px,1552.211410830044
2024-03-04,HYG,px,81.15355987481809
2024-03-04,LQD,px,120.31632050833456
2024-03-04,MKT_US,px,272.4573475976059
2024-03-04,OIL,px,58.920896816513505
2024-03-04,QQQ,px,183.56588052991611
2024-03-04,RATES_US10Y,yield,0.0131379161281301
2024-03-04,SPY,px,267.61951146287674
2024-03-04,TBILL3M_YIELD,yield,0.009911857961082047
2024-03-04,US10Y_YIELD,yield,0.029908180741745668
2024-03-04,US2Y_YIELD,yield,0.025159104480413044
2024-03-04,US30Y_YIELD,yield,0.0395911925494344
2024-03-04,USD,px,97.84266066671464
2024-03-04,USDJPY,px,107.02708034928615
2024-03-04,VIX,px,24.36688077815401
2024-03-04,VOL,px,22.65458996648303
2024-03-05,EURUSD,px,1.132514609990364
2024-03-05,GOLD,px,1559.0915158094513
2024-03-05,HYG,px,80.51851581548678
2024-03-05,LQD,px,120.84303898685239
2024-03-05,MKT_US,px,270.4713294591011
2024-03-05,OIL,px,59.4018253741491
2024-03-05,QQQ,px,182.40170930642714
2024-03-05,RATES_US10Y,yield,0.012826619347583414
2024-03-05,SPY,px,264.2998972780674
2024-03-05,TBILL3M_YIELD,yield,0.008781229893162589
2024-03-05,US10Y_YIELD,yield,0.02807763010339627
2024-03-05,US2Y_YIELD,yield,0.023346494011588705
2024-03-05,US30Y_YIELD,yield,0.03746471109735015
2024-03-05,USD,px,98.28650559250632
2024-03-05,USDJPY,px,107.25610759202522
2024-03-05,VIX,px,24.330751670686002
2024-03-05,VOL,px,22.640000858563422
2024-03-06,EURUSD,px,1.1258524804005043
2024-03-06,GOLD,px,1552.337723202809
2024-03-06,HYG,px,81.0522335814128
2024-03-06,LQD,px,121.1969450612677
2024-03-06,MKT_US,px,272.4820524332988
2024-03-06,OIL,px,59.21734095705753
2024-03-06,QQQ,px,184.34955116783044
2024-03-06,RATES_US10Y,yield,0.012828485375141474
2024-03-06,SPY,px,265.09376637123285
2024-03-06,TBILL3M_YIELD,yield,0.008708502723828497
2024-03-06,US10Y_YIELD,yield,0.028887339956653303
2024-03-06,US2Y_YIELD,yield,0.02306860531721753
2024-03-06,US30Y_YIELD,yield,0.03757786759811742
2024-03-06,USD,px,98.79903383928946
2024-03-06,USDJPY,px,107.14443645823772
2024-03-06,VIX,px,24.22568996499106
2024-03-06,VOL,px,22.46402219487638
2024-03-07,EURUSD,px,1.1255665903677163
2024-03-07,GOLD,px,1546.1428221203103
2024-03-07,HYG,px,81.29538796600364
2024-03-07,LQD,px,121.24384797739648
2024-03-07,MKT_US,px,272.5647719198895
2024-03-07,OIL,px,59.18070368901343
2024-03-07,QQQ,px,184.33097120898128
2024-03-07,RATES_US10Y,yield,0.012870300233671087
2024-03-07,SPY,px,264.8646574267628
2024-03-07,TBILL3M_YIELD,yield,0.008562464013787041
2024-03-07,US10Y_YIELD,yield,0.028785602566936505
2024-03-07,US2Y_YIELD,yield,0.02318321065500102
2024-03-07,US30Y_YIELD,yield,0.03693939917997818
2024-03-07,USD,px,99.16150446270828
2024-03-07,USDJPY,px,107.1832400618088
2024-03-07,VIX,px,24.197113104285492
2024-03-07,VOL,px,22.41376511876003
2024-03-08,EURUSD,px,1.1339978477349113
2024-03-08,GOLD,px,1554.0416201444666
2024-03-08,HYG,px,81.6080293820707
2024-03-08,LQD,px,121.47970400902784
2024-03-08,MKT_US,px,271.5127366659594
2024-03-08,OIL,px,59.51566822844292
2024-03-08,QQQ,px,184.25177390717846
2024-03-08,RATES_US10Y,yield,0.012141966917217292
2024-03-08,SPY,px,264.12845578843127
2024-03-08,TBILL3M_YIELD,yield,0.007129662024921785
2024-03-08,US10Y_YIELD,yield,0.02666709929766084
2024-03-08,US2Y_YIELD,yield,0.02145346977245084
2024-03-08,US30Y_YIELD,yield,0.034477087567158615
2024-03-08,USD,px,98.5298201024358
2024-03-08,USDJPY,px,106.97538915400634
2024-03-08,VIX,px,23.875128973099205
2024-03-08,VOL,px,22.092826613645457
2024-03-11,EURUSD,px,1.1333617220687977
2024-03-11,GOLD,px,1567.1292691767096
2024-03-11,HYG,px,82.02561557029375
2024-03-11,LQD,px,120.93429009021614
2024-03-11,MKT_US,px,276.5274099407296
2024-03-11,OIL,px,60.00450136901941
2024-03-11,QQQ,px,187.15304846616382
2024-03-11,RATES_US10Y,yield,0.011587808740217729
2024-03-11,SPY,px,268.6483183080363
2024-03-11,TBILL3M_YIELD,yield,0.006727147399813596
2024-03-11,US10Y_YIELD,yield,0.028222945922655243
2024-03-11,US2Y_YIELD,yield,0.0218429139783989
2024-03-11,US30Y_YIELD,yield,0.03618090600352339
2024-03-11,USD,px,98.74080178030533
2024-03-11,USDJPY,px,106.86020520661185
2024-03-11,VIX,px,23.822099955764678
2024-03-11,VOL,px,22.307600643290343
2024-03-12,EURUSD,px,1.1270842579441562
2024-03-12,GOLD,px,1556.8032712754325
2024-03-12,HYG,px,81.99944302039833
2024-03-12,LQD,px,121.1123673295734
2024-03-12,MKT_US,px,278.2863453471885
2024-03-12,OIL,px,58.60932183166602
2024-03-12,QQQ,px,187.65899065940238
2024-03-12,RATES_US10Y,yield,0.01216110514667974
2024-03-12,SPY,px,270.3488250424117
2024-03-12,TBILL3M_YIELD,yield,0.007868724308400889
2024-03-12,US10Y_YIELD,yield,0.029324125140592922
2024-03-12,US2Y_YIELD,yield,0.022471994483862806
2024-03-12,US30Y_YIELD,yield,0.03728425398226437
2024-03-12,USD,px,98.79074083409789
2024-03-12,USDJPY,px,107.11000436451961
2024-03-12,VIX,px,23.781769757177557
2024-03-12,VOL,px,22.24096461356804
2024-03-13,EURUSD,px,1.140242133875874
2024-03-13,GOLD,px,1571.9688567268581
2024-03-13,HYG,px,80.75356035936326
2024-03-13,LQD,px,120.96586479805302
2024-03-13,MKT_US,px,273.38101491685654
2024-03-13,OIL,px,58.2959712010514
2024-03-13,QQQ,px,183.3644916339277
2024-03-13,RATES_US10Y,yield,0.012358240696819681
2024-03-13,SPY,px,265.79929614211363
2024-03-13,TBILL3M_YIELD,yield,0.009515352303083036
2024-03-13,US10Y_YIELD,yield,0.03245519533948014
2024-03-13,US2Y_YIELD,yield,0.025435129955246112
2024-03-13,US30Y_YIELD,yield,0.040709750552430216
2024-03-13,USD,px,97.94521967401135
2024-03-13,USDJPY,px,106.72180957095598
2024-03-13,VIX,px,24.5248905612508
2024-03-13,VOL,px,22.99484705866969
2024-03-14,EURUSD,px,1.1394717769031921
2024-03-14,GOLD,px,1566.9538580665705
2024-03-14,HYG,px,80.95110329079608
2024-03-14,LQD,px,120.64170902466897
2024-03-14,MKT_US,px,273.50179704570536
2024-03-14,OIL,px,57.858781067395064
2024-03-14,QQQ,px,184.14252562893614
2024-03-14,RATES_US10Y,yield,0.011790550755010936
2024-03-14,SPY,px,265.15804915012427
2024-03-14,TBILL3M_YIELD,yield,0.009301750485210546
2024-03-14,US10Y_YIELD,yield,0.033368176166510985
2024-03-14,US2Y_YIELD,yield,0.025846792253765852
2024-03-14,US30Y_YIELD,yield,0.0416981009046037
2024-03-14,USD,px,98.32569244366063
2024-03-14,USDJPY,px,106.58555627910121
2024-03-14,VIX,px,24.72924444107329
2024-03-14,VOL,px,23.28673873038452
2024-03-15,EURUSD,px,1.1434735643500067
2024-03-15,GOLD,px,1572.1098647960278
2024-03-15,HYG,px,81.12040126167584
2024-03-15,LQD,px,120.30953640973458
2024-03-15,MKT_US,px,273.06276573943046
2024-03-15,OIL,px,56.78539325203938
2024-03-15,QQQ,px,184.39980756342226
2024-03-15,RATES_US10Y,yield,0.013486034940633352
2024-03-15,SPY,px,265.9540886239851
2024-03-15,TBILL3M_YIELD,yield,0.011957896927130895
2024-03-15,US10Y_YIELD,yield,0.035915958859969635
2024-03-15,US2Y_YIELD,yield,0.02856670062912093
2024-03-15,US30Y_YIELD,yield,0.04453513184375502
2024-03-15,USD,px,97.98771003538202
2024-03-15,USDJPY,px,106.1423407091906
2024-03-15,VIX,px,25.0427943290589
2024-03-15,VOL,px,23.635321320941205
2024-03-18,EURUSD,px,1.1530005622335406
2024-03-18,GOLD,px,1585.5393274901078
2024-03-18,HYG,px,80.63409747480118
2024-03-18,LQD,px,119.65739340517689
2024-03-18,MKT_US,px,272.98943950863327
2024-03-18,OIL,px,56.07046472109733
2024-03-18,QQQ,px,184.26722790246365
2024-03-18,RATES_US10Y,yield,0.015153801560973798
2024-03-18,SPY,px,267.3732094233099
2024-03-18,TBILL3M_YIELD,yield,0.014296544245885185
2024-03-18,US10Y_YIELD,yield,0.03716100946396181
2024-03-18,US2Y_YIELD,yield,0.030261660108569337
2024-03-18,US30Y_YIELD,yield,0.045436823299115796
2024-03-18,USD,px,97.28671035307914
2024-03-18,USDJPY,px,105.7276682451519
2024-03-18,VIX,px,24.989559820028962
2024-03-18,VOL,px,23.675795678877428
2024-03-19,EURUSD,px,1.1484547277353516
2024-03-19,GOLD,px,1584.2087198633951
2024-03-19,HYG,px,81.31904552066305
2024-03-19,LQD,px,119.83733665105672
2024-03-19,MKT_US,px,276.0047776924789
2024-03-19,OIL,px,55.43628021026007
2024-03-19,QQQ,px,186.39856120358917
2024-03-19,RATES_US10Y,yield,0.014058233397655436
2024-03-19,SPY,px,269.76467870853827
2024-03-19,TBILL3M_YIELD,yield,0.012467136450767163
2024-03-19,US10Y_YIELD,yield,0.03326772794624678
2024-03-19,US2Y_YIELD,yield,0.026665779327322083
2024-03-19,US30Y_YIELD,yield,0.04120014036758872
2024-03-19,USD,px,97.17187099459616
2024-03-19,USDJPY,px,105.60944203071405
2024-03-19,VIX,px,24.210254290761164
2024-03-19,VOL,px,23.036737633343076
2024-03-20,EURUSD,px,1.149276731560089
2024-03-20,GOLD,px,1573.80813416934
2024-03-20,HYG,px,81.55606206331305
2024-03-20,LQD,px,119.56092556272134
2024-03-20,MKT_US,px,275.8418538748192
2024-03-20,OIL,px,55.5461253594891
2024-03-20,QQQ,px,186.39449187843954
2024-03-20,RATES_US10Y,yield,0.014506220912889901
2024-03-20,SPY,px,270.044023106997
2024-03-20,TBILL3M_YIELD,yield,0.01303640508666362
2024-03-20,US10Y_YIELD,yield,0.03336096176814711
2024-03-20,US2Y_YIELD,yield,0.02693991652057487
2024-03-20,US30Y_YIELD,yield,0.04114307855252758
2024-03-20,USD,px,98.03238386297318
2024-03-20,USDJPY,px,106.1827813464412
2024-03-20,VIX,px,24.129012264392838
2024-03-20,VOL,px,22.972169850849184
2024-03-21,EURUSD,px,1.1480917426746415
2024-03-21,GOLD,px,1564.4678099537414
2024-03-21,HYG,px,81.93417882682637
2024-03-21,LQD,px,118.95248984018086
2024-03-21,MKT_US,px,277.2756476009672
2024-03-21,OIL,px,55.14894420724478
2024-03-21,QQQ,px,188.24601035712644
2024-03-21,RATES_US10Y,yield,0.016149569177812597
2024-03-21,SPY,px,272.92651335870795
2024-03-21,TBILL3M_YIELD,yield,0.015690227030552787
2024-03-21,US10Y_YIELD,yield,0.03379863987621554
2024-03-21,US2Y_YIELD,yield,0.02736372838049226
2024-03-21,US30Y_YIELD,yield,0.04100697380063385
2024-03-21,USD,px,97.75234463385902
2024-03-21,USDJPY,px,105.5698454166502
2024-03-21,VIX,px,23.681749211699536
2024-03-21,VOL,px,22.728835586822214
2024-03-22,EURUSD,px,1.1546190312610871
2024-03-22,GOLD,px,1566.2784771423997
2024-03-22,HYG,px,81.47852163361127
2024-03-22,LQD,px,118.34879313076469
2024-03-22,MKT_US,px,280.26380171588306
2024-03-22,OIL,px,55.233058852483694
2024-03-22,QQQ,px,189.72930952197427
2024-03-22,RATES_US10Y,yield,0.016691192088909127
2024-03-22,SPY,px,274.25981907320636
2024-03-22,TBILL3M_YIELD,yield,0.017161440182859623
2024-03-22,US10Y_YIELD,yield,0.036508265734177786
2024-03-22,US2Y_YIELD,yield,0.030088886079722307
2024-03-22,US30Y_YIELD,yield,0.04425814621789663
2024-03-22,USD,px,97.96729970005991
2024-03-22,USDJPY,px,105.21638509114341
2024-03-22,VIX,px,23.93208848095554
2024-03-22,VOL,px,23.159265352944924
2024-03-25,EURUSD,px,1.1463849266439663
2024-03-25,GOLD,px,1561.1237959115185
2024-03-25,HYG,px,81.3987734160679
2024-03-25,LQD,px,118.41100850157406
2024-03-25,MKT_US,px,280.23337390354396
2024-03-25,OIL,px,55.65965000865139
2024-03-25,QQQ,px,187.75070676974946
2024-03-25,RATES_US10Y,yield,0.016821112079032138
2024-03-25,SPY,px,272.84800231740417
2024-03-25,TBILL3M_YIELD,yield,0.017458554591683533
2024-03-25,US10Y_YIELD,yield,0.036725877077306526
2024-03-25,US2Y_YIELD,yield,0.029800714585440702
2024-03-25,US30Y_YIELD,yield,0.043759270121280044
2024-03-25,USD,px,98.47297798469845
2024-03-25,USDJPY,px,106.07237259193856
2024-03-25,VIX,px,23.99456843195292
2024-03-25,VOL,px,23.14208675068014
2024-03-26,EURUSD,px,1.1371990268807377
2024-03-26,GOLD,px,1568.1839439634
2024-03-26,HYG,px,80.53639837143314
2024-03-26,LQD,px,118.32103424895107
2024-03-26,MKT_US,px,277.6905649143348
2024-03-26,OIL,px,55.338490609765714
2024-03-26,QQQ,px,185.57539203538636
2024-03-26,RATES_US10Y,yield,0.016558107968519566
2024-03-26,SPY,px,271.271534415937
2024-03-26,TBILL3M_YIELD,yield,0.01845059417668987
2024-03-26,US10Y_YIELD,yield,0.03975869548806289
2024-03-26,US2Y_YIELD,yield,0.03220236106106064
2024-03-26,US30Y_YIELD,yield,0.04788345899609322
2024-03-26,USD,px,99.15473550518956
2024-03-26,USDJPY,px,106.6696638403871
2024-03-26,VIX,px,24.77357995815347
2024-03-26,VOL,px,23.93365561869118
2024-03-27,EURUSD,px,1.1381770546235364
2024-03-27,GOLD,px,1555.4663676165094
2024-03-27,HYG,px,80.38756667831258
2024-03-27,LQD,px,118.53364428481989
2024-03-27,MKT_US,px,275.95188920005336
2024-03-27,OIL,px,55.20791945786228
2024-03-27,QQQ,px,183.71916714763793
2024-03-27,RATES_US10Y,yield,0.01609858423576592
2024-03-27,SPY,px,269.1760700708161
2024-03-27,TBILL3M_YIELD,yield,0.01836192958611105
2024-03-27,US10Y_YIELD,yield,0.04088047847908202
2024-03-27,US2Y_YIELD,yield,0.032720242603685536
2024-03-27,US30Y_YIELD,yield,0.048925012124003395
2024-03-27,USD,px,99.63514929491998
2024-03-27,USDJPY,px,106.82705040494506
2024-03-27,VIX,px,25.311172370453676
2024-03-27,VOL,px,24.321221803043713
2024-03-28,EURUSD,px,1.1411821569282796
2024-03-28,GOLD,px,1557.5389709191993
2024-03-28,HYG,px,79.4624397597393
2024-03-28,LQD,px,118.36861234328599
2024-03-28,MKT_US,px,275.8577277164359
2024-03-28,OIL,px,56.21884217234149
2024-03-28,QQQ,px,183.4607337670571
2024-03-28,RATES_US10Y,yield,0.015959144379083343
2024-03-28,SPY,px,269.2882140413775
2024-03-28,TBILL3M_YIELD,yield,0.018702892462314373
2024-03-28,US10Y_YIELD,yield,0.042346904338812774
2024-03-28,US2Y_YIELD,yield,0.034059591025490665
2024-03-28,US30Y_YIELD,yield,0.05075906216615446
2024-03-28,USD,px,99.59287884924282
2024-03-28,USDJPY,px,106.89799500308634
2024-03-28,VIX,px,25.65287144360006
2024-03-28,VOL,px,24.78195745193916
2024-03-29,EURUSD,px,1.147220100597762
2024-03-29,GOLD,px,1567.585482108655
2024-03-29,HYG,px,78.94441529734502
2024-03-29,LQD,px,118.18009723079594
2024-03-29,MKT_US,px,274.90072704305425
2024-03-29,OIL,px,56.336377364120146
2024-03-29,QQQ,px,182.4095199609224
2024-03-29,RATES_US10Y,yield,0.015291225806253632
2024-03-29,SPY,px,267.48527311930445
2024-03-29,TBILL3M_YIELD,yield,0.01806633829339271
2024-03-29,US10Y_YIELD,yield,0.042013114204893245
2024-03-29,US2Y_YIELD,yield,0.03394036307934504
2024-03-29,US30Y_YIELD,yield,0.05068029639557693
2024-03-29,USD,px,98.80627774673619
2024-03-29,USDJPY,px,107.06175059325747
2024-03-29,VIX,px,25.926724476476693
2024-03-29,VOL,px,24.8564774699417
2024-04-01,EURUSD,px,1.1532623651472769
2024-04-01,GOLD,px,1569.4893566446483
2024-04-01,HYG,px,78.41003389819772
2024-04-01,LQD,px,118.45169467476333
2024-04-01,MKT_US,px,273.0507286385914
2024-04-01,OIL,px,55.906388391610896
2024-04-01,QQQ,px,181.7828103754469
2024-04-01,RATES_US10Y,yield,0.015730975487010086
2024-04-01,SPY,px,266.87861472979995
2024-04-01,TBILL3M_YIELD,yield,0.019162165344779363
